id,question,gold_answer,expected_source
1,"Who is responsible for overseeing data protection matters?","The Data Protection Officer is responsible for overseeing data protection matters and monitoring compliance.","data_protection_policy.md"
2,"What should an employee do if they suspect a personal data breach?","They should immediately report it to the DPO and preserve evidence relating to the possible breach.","data_breach_policy_and_procedures.md"
3,"Within how long should a reportable breach be notified to the Data Commissioner?","A reportable personal data breach should be notified to the Data Commissioner within 72 hours of becoming aware of the breach.","data_breach_policy_and_procedures.md"
4,"What are examples of personal data collected by the airline?","Examples include name, ID number, date of birth, phone number, postal address, location data, IP address, account details, photos, and biometrics.","data_protection_policy.md"
5,"What are the data protection principles?","The principles include lawfulness, fairness, transparency, purpose limitation, data minimization, accuracy, storage limitation, security, transfer limitation, data subject rights, and accountability.","data_protection_policy.md"
6,"What is the timeline for responding to a data subject access request?","A right of access request should be answered within 7 days of receiving a verifiable request.","data_subject_rights_policy.md"
7,"What is the timeline for responding to a request for erasure?","A request for erasure should be answered within 14 days of receiving a verifiable request.","data_subject_rights_policy.md"
8,"What is the timeline for data portability requests?","A data portability request should be answered within 30 days of receiving a verifiable request.","data_subject_rights_policy.md"
9,"What categories of cookies does the website use?","The website uses strictly necessary cookies, analytical or performance cookies, functionality cookies, targeting cookies, and third-party/social media cookies.","cookie_policy.md"
10,"Can personal data be shared informally?","No. Personal data may not be shared informally and access should be formally requested where required.","data_protection_policy.md"
11,"What security measures are required for storing personal data?","Electronic personal data should be stored securely using measures such as passwords, two-factor authentication, geo-restricted authentication, SSL encryption, or RSA encryption.","data_protection_policy.md"
12,"Can employees share passwords?","No. Passwords should not be written down or shared between employees, agents, contractors, or other parties.","data_protection_policy.md"
13,"What is the purpose of the Data Retention Policy?","It establishes guidelines for retaining and disposing records and data in line with legal, regulatory, operational, and business requirements.","data_retention_policy.md"
14,"How should sensitive physical records be disposed of?","They should be disposed of securely through shredding, secure incineration, or professional data destruction services.","data_retention_policy.md"
15,"What must third-party processors do if they experience a breach?","They must immediately notify Kenya Aviation Limited of any data breaches or incidents of non-compliance.","data_protection_policy.md"
16,"What must be done before engaging a third-party processor?","The company must ensure the processor is suitable, competent, capable, and where possible enter into a controller and processor agreement.","data_protection_policy.md"
17,"When should a DPIA be conducted?","A DPIA should be conducted for high-risk processing, major system or business changes involving personal data, automated processing, large-scale sensitive data processing, or systematic monitoring.","data_protection_policy.md"
18,"What should a privacy notice include?","It should include the controller and DPO details, processing purposes, lawful basis, data categories, recipients, transfers, retention periods, data subject rights, and complaint rights.","data_protection_policy.md"
19,"What should happen when a data subject withdraws consent?","Processing activities based on that consent should stop, relevant departments and third parties should be notified, and records updated.","data_subject_request_procedures.md"
20,"What happens if a question is outside the policy corpus?","The assistant should state that it can only answer based on the Kenya Aviation Limited data protection policy corpus.","N/A"
